year,month,day,rain101,rain102,rain103,rain104,rain105,rain106,rain107,rain108,rain109,rain110,rain111,rain112,rain113,rain114,rain401,rain115,rain116,rain201,rain202,rain203,rain204,rain205,rain206,rain207,rain208,rain209,rain210,rain211,rain212,rain213,rain214,rain215,rain216,rain301,rain302,rain303,rain304,rain305,rain306,rain307,rain308,rain602,rain310,rain311,rain312,rain313,rain314,rain315,rain316,rain309
2007,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10,27,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2007,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,4,0.5,0.5,0.5,0,0.2,1,0.2,0,1,0.5,0,0.3,0.6,0,0,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,5,28,25.7,31.5,36,20.9,13.5,21,22,22.5,22,20,21.5,23,20.5,20.5,19.5,24,29,27.5,33,29,31,32,33,32.8,31.5,27.5,33.5,28,35,37.5,34.5,36.5,35,37.5,30.5,24,33,39.5,35.5,33.5,31.5,36.5,34,34.5,34,32.5,34.5,31,35.3
2007,11,6,1,0.9,0,0,1.3,0,1.2,1,1.5,1,1.5,1.2,1.3,1,1,1.5,2,7,5,5.5,5,6.5,7,6,6.5,7.5,7.5,6,6.5,5,6,7,6,5,5,5,4.5,6,4,6,5,5,5,6,5.5,6.1,2,6.5,5.5,4.5
2007,11,7,0,0.2,1,1.5,0.3,0.5,0.3,0,0,0.5,0.5,0.2,0.1,0.5,0.5,0.5,1,0.5,0.5,0.5,0,0.5,0.5,0.5,0.6,0,0,0,0,0.5,1,0.5,1,0,0.5,0,0.5,0,0.5,0,0,0.5,0.5,0.5,0,0.1,0.5,0,0,0.4
2007,11,8,0,0.6,0,0,0.4,0,0.4,2,0,0,0,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2007,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.5,22.5,28,16,23.5,26.5,10.5,20,21.5,11,16.5,3,0.5,10,24,16.5
2007,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,16,0,0,0,0,0.2,1.5,0.2,0,0,1,0.5,0.1,0.1,0,0,1.5,1,20,20.5,28.5,19.5,14.5,7,13.5,11.4,24.5,26,24,24,24,16,12.5,15.5,5,4.5,4.5,5.5,6.5,4.5,4.5,6.5,4.5,4,5.5,5,5.5,0.5,7,5,3.6
2007,11,17,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
2007,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7
2007,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,21,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,22,6.5,5,5,6.5,3.6,8.5,3.6,4,4.5,8,3.5,3.9,4.6,3,3,7,10.5,0.5,0.5,0.5,0.5,0,0,0,0.1,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.4
2007,11,23,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.1,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2007,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2.5,3,2.5,1.5,0,0,4,1.5,7.5,6.5,1,0.5,1.5,9.5,4,6.5,1,4,0,5.5,5.5,3.4
2007,11,25,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
2007,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,27,10,9.3,10,10.5,9.1,8,9,8,9.5,10,9.5,8.8,9.3,9,9,7.5,7,31,38,26,35.6,33,23.5,26.5,26.7,27.5,30,30.5,25.5,36,33,31,27,15.5,40,26,28,18.5,35,25.5,23,27.5,32,15,17,10,31,13.5,31,34.1
2007,11,28,0.5,0.6,0.5,1,1.4,1,1.5,1,0.5,0.5,1,1.2,0.7,3,3,1,1,1.5,1,1,1.2,1.5,1,1,1.1,1.5,1.5,1.5,1.5,1,1.5,1.5,1,1,1.5,2,1.5,2,2,2.5,1,2,2,1.5,2,1.5,1.5,2,2,1.7
2007,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,12,2,1,0.7,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,1,1,2.5,1.5,1.5,1.8,2,1,1.5,1.5,2.5,2,3,2.5,2,2,3,2,3.5,0.5,0.5,0,1,1,1,2.5,0,0,1,1.5,1,0.2,1.5,0,0.3
2007,12,3,0,0.1,0,1.5,0.1,0,0.1,0.5,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25.5,14.5,18,9,19.5,13,2.5,26.5,20.5,8,6.5,3.5,23.6,9,21,22.1
2007,12,4,0.5,1.6,0.5,0.5,4,9,3.6,2.5,2.5,1,6,3.1,2.7,2.5,2.5,9.5,12.5,11.5,11,12.5,11.3,11.5,15.5,22,17.5,14.5,12.5,15,13.5,17.5,18.5,22.5,23.5,8,11,22.5,27,27.5,8,11.5,17,23.5,14.5,26,21,26,17,28.5,23.5,13.8
2007,12,5,6,9.3,16.5,9,9.3,2.5,10.3,10.5,5.5,3,7,9.5,6.7,16,16,1.5,2.5,4.5,2,0,3.1,10,9.5,9.5,9.1,2,2,0.5,0.5,1,1.5,1.5,6.5,0.5,1.5,0.5,1.5,1,1,1,0,0.5,1,0.5,0.5,0.5,1.1,1,1,1.2
2007,12,6,52.5,45.9,41.5,46,47.3,52.5,46.6,42.5,46.5,48.5,50.5,45.4,47.4,45.5,45.5,45,49,10.5,10,10.5,10.3,13,25,25,21.9,10,10,10,9,14.5,24.5,26.5,21,11,21.5,12,13.5,10,17,12,11.5,19.5,6.5,10.5,11.5,9.5,15.8,10.5,14,14
2007,12,7,3,2.5,2.5,4.5,2.5,7,2.6,2,2.5,4,2.5,2.4,2.5,3,3,8.5,6.5,33,18.5,19,21.4,21,20.5,34,26.1,28.5,22.5,33,32.5,29.5,34.5,31.5,35,16.5,81.5,87.5,80.5,76,86,80,40,70,2.5,69.5,59.5,64.5,57.9,74.5,78,51.5
2007,12,8,1.5,1.4,1.5,1.5,1.1,0.5,1.1,1,1.5,1,1,1.1,1.3,1,1,0,0.5,28,25,11,24.7,21.5,21,17.5,20.1,21,21,18,18.5,16.5,17.5,17.5,19.5,3,7.5,7,13.5,4.5,4,3,2.5,17,1.5,4.5,3,4,8.8,4.5,11.5,5.3
2007,12,9,12,11.5,16,15,9,8.5,9.2,10,9,11,8,9.4,9.5,10,10,7.5,9,0.5,1,1.5,0.8,0,0.5,2,0.9,0.5,1,0.5,1,0.5,1,0.5,1.5,5.5,7,4,8.5,7,5,3.5,3,6.5,1.5,5.5,4.5,5,5.3,6.5,6,4.5
2007,12,10,10.5,9.2,5,5,12.4,20.5,12,9.5,11,19.5,14.5,11.1,11.2,11.5,11.5,18.5,14,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0.5,3,5.5,0.5,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0.3,0,0,0.4
2007,12,11,27.5,28.6,21.5,18.5,29.4,23.5,29.6,31,33,25,27.5,30.6,30.9,29,29,21,19.5,0,0,0,0.1,1,1,1,1,1,0,4,2.5,4.5,5.5,3.5,1,34.5,4,3,4,3.5,3,6,15,2.5,0.5,3,7.5,2.5,2.4,3,2,2.2
2007,12,12,15,16.4,18.5,18,17.1,14.5,17.2,17.5,15,16,17,16.9,15.7,18.5,18.5,13.5,14,64,63,42.5,63,49,48.5,48,48.9,64,71.5,63.5,70.5,61,60.5,57,51,20.5,19.5,16,17,15,15.5,14,12,15,1,15,14,15.5,13.1,15,16,11.4
2007,12,13,0,0.4,0,0,1,1,1.1,1,0.5,0.5,1,1,0.6,1.5,1.5,0.5,1.5,12,7.5,2.5,8.7,11,8,9.5,9.2,11,9.5,5.5,12,4.5,6,5.5,9.5,1.5,2.5,1.5,4.5,0.5,1.5,1,0,5,0.5,0.5,1,0.5,2.6,1,3,1.7
2007,12,14,7,4.9,3,3,3.2,6.5,3.2,4.5,4.5,5,2.5,3.8,4.6,2.5,2.5,6,2.5,0,0.5,0,0.3,0,0.5,0,0.2,0.5,0,0.5,0,0,0,1,0,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0.5,13.5,0,0,0.5,3.8,0.5,0,5.3
2007,12,15,18.5,16.4,16,17,17.6,30.5,17.4,16,15,23,19,16.6,16.4,18,18,27.5,47.5,32,33,25,31.9,28,26,27,27.1,24,28.5,22,24.5,16.5,17.5,19.5,28.5,29,24.5,26.5,34,19,16.5,19,38.5,28,27,19.5,33,29.5,26.8,23,29.5,25.1
2007,12,16,56.5,50.9,56.5,66,43,54,43.1,44,48,50.5,41.5,44.2,47.7,41.5,41.5,52.5,53,15.5,12,28,13.2,17.5,20.5,22.5,21,19.5,13.5,17.5,16.5,19,20.5,20.5,24,18,9,14,10,21,12.5,20.5,19.5,7,8.5,20,20,21,8.4,22,9,9.3
2007,12,17,45.5,48.7,49,50.5,49.9,54,49.9,52,48,50,50,50.3,48.6,49.5,49.5,47.5,57,40.5,36,30.5,37.8,48,45,52,48.3,39,37,36.5,36,39.5,43,50.5,51.5,31.5,41,38.5,35,33.5,42,40,31.5,29.5,38.5,30.5,34.5,26,36.9,32.5,36,39.4
2007,12,18,89.5,92.1,94.5,102.5,92.1,82.5,92.7,96,88.5,81,90.5,93,90.3,95,95,71.5,85.5,89.5,89,87,89.1,93.5,82.5,85.5,85.5,88.5,86,88.5,83,92,94,92.5,83.5,82.5,70,63.5,59.5,69,64,72.5,73.5,59,64,66.5,77,66.5,63.9,71.5,58.5,65.2
2007,12,19,2,2.1,2,2.5,2.1,3,2.1,2,2.5,3,2,2.1,2.3,2,2,2.5,3.5,1.5,2,2,1.9,1.5,1.5,2,1.7,2,2.5,1.5,2,2.5,2.5,2.5,2,2,2,2,1,2.5,1.5,2,2.5,1.5,1.5,1.5,2,2,1.7,2.5,1.5,1.7
2007,12,20,1,0.5,0.5,0.5,0.6,0,0.6,0.5,0,1.5,1,0.5,0.4,0.5,0.5,0.5,0.5,7.5,3.5,8,4.1,3.5,5.5,10.5,7,6,3.5,6,6.5,8,11,10,10,7,2.5,3.5,2,3.5,2,3,4.5,2,2.5,3.5,2.5,2.5,2.4,3,2.5,2.4
2007,12,21,23.5,24.7,24,24.5,25.7,26.5,25,23.5,28,33,27.5,25.1,26.4,22,22,25,24,13,13,6,13.3,15.5,11.5,14,13.3,12,14,12,12,10.5,12,14.5,14,5,3,4.5,5.5,6,3,4,3.5,3.5,3,4.5,6.5,3,3.2,4,3.5,3.1
2007,12,22,18.5,18.6,18,18,18.3,24,18.3,19.5,18,25,18,18.6,18.3,18,18,25.5,27.5,21,18,34.5,19.8,30,20.5,24.5,23.8,21.5,20.5,20.5,20,26,29,42.5,23.5,37,17.5,15.5,14,21,14.5,20.5,26.5,14.5,15.5,21.5,20.5,18.5,15.7,22,14,15.8
2007,12,23,3.5,3.4,3.5,4.5,5,2.5,4.8,3.5,3,3.5,6,4.1,3.6,5.5,5.5,2.5,3,31,30.5,36.5,30.8,36,31,35.5,33.5,28.5,28.5,27,28,27,35,40,34,19,12.5,11.5,11,9.5,11,11.5,12,10,10.5,9.5,11,11.5,11.1,9,10.5,11.2
2007,12,24,48,52.9,35,33.5,67.6,86,65,56,70,71,77,63.1,64.9,56,56,74.5,78,2.5,0.5,0.5,1.4,4,7.5,8,7.1,7.5,3,9,5,7.5,6.5,6.5,8.5,4.5,0,0,0.5,0.5,0,0,0.5,0,0,0.5,0.5,1.5,0.1,0.5,0.5,0.1
2007,12,25,6.5,8.4,7.5,8,10.1,9.5,10.1,10,9.5,8.5,10.5,10,9.2,10,10,7,11,24.5,22.5,23.5,23.6,27.5,25,28.5,26.7,26,25.5,31,26,29.5,28.5,27.5,27.5,28.5,39,30,34,28.5,28.5,29,28,36,38,26,28.5,24,37.2,27,34,36.4
2007,12,26,28,28.4,30.5,33.5,26.8,26,27,28,27.5,27,26,27.4,27.4,27,27,23,26,21,21,31,21.2,21.5,14.5,12.5,15.1,15.5,22.5,15,16.5,15,14,13.5,12.5,19.5,38.5,27.5,27,23,36,32,21.5,25.5,29,24.5,24.5,23.5,30.9,25,26,32.7
2007,12,27,77.5,76.1,79,88,71.8,80,72,74.5,74,88,70,73.1,74.1,71.5,71.5,73.5,79,93.5,90.5,142.5,93.4,90.5,60.5,74,70.6,96.5,111,79,94,75,74,70,67.5,87,137,128,138.5,118,123.5,158,124,135.5,134,120.5,130.5,124,135.7,117.5,136,133.8
2007,12,28,147,158.9,171,176.5,164.2,143,164.4,163.5,156.5,141.5,165.5,162.8,157.5,168,168,142.5,145,136,127.5,114,131.4,137.5,124.5,124,127.1,133,142.5,140,145.5,142,140.5,137.5,125,155,122.5,111.5,107.5,104,115,132,139,106,118.5,109.5,129.5,114,114.6,102.5,105,117.3
2007,12,29,110.5,116.9,120.5,118.7,119.5,113,120.1,122.5,114.5,109.5,118.5,119.9,115.8,123,123,110.5,111.5,75.5,68.5,59.5,71.5,79,86,88.5,86.6,87,77.5,85,88,102.5,107.5,110,94,45,24,22,20,21,25,26,26.5,17,22,23,27,24,21.1,23,19.5,22.7
2007,12,30,22.5,23,22.5,22.7,21.9,23.5,21.9,23.5,23.5,25,21,22.7,23,21,21,24,22,24.5,23,26,22.9,19,21,21.5,21.3,25,23,26.5,28,29.5,30,30,24.5,22.5,24.5,22.5,25.5,20.5,20.5,21,23,24,24,22.5,22.5,21.5,24.2,21,24,23.7
2007,12,31,17.5,16,14,15,17.1,30.5,16.3,14,18.5,24.5,19.5,16,17.7,13.5,13.5,25.5,35,20,19,22.5,19.3,15,22,23,20.9,24,23.5,25,26,27.5,29.5,30,22.5,20.5,26.5,23.5,29.5,19.5,25.5,21.5,11,31.5,26,18.5,15,15.5,27.5,16,26.5,26.2
2008,1,1,0.5,0.6,0.5,0.6,0.8,0.5,0.8,1,0.5,0.5,1,0.8,0.7,0.5,0.5,0.5,1,0.5,0,0.5,0.1,0,0.5,0,0.2,0,0,0.5,0,0.5,0,0.5,0,4.5,5,6,6.5,6.5,4.5,5.5,4.5,6,7,6.5,5,6,6,5.5,6.5,5.9
2008,1,2,0.5,0.2,0.5,0.4,0,0.5,0,0,0,0.5,0,0,0.1,0,0,0,0,1.5,2,3,1.9,1.5,1,1,1.1,1.5,2,1.5,1.5,1,1,1,1,1.5,2.5,2,2,2,2,2.5,1.5,2.5,2,2,2,2,2.4,1.5,2.5,2.2
2008,1,3,36,40.6,40.5,40.5,39,36,39.4,45,40.5,35,36.5,41.3,39.9,38,38,30.5,31,27.5,29.5,27.5,28.2,23,25.5,15.5,21.5,21,25.5,24,22.5,19,19.5,18.5,18,14,17,18,19.5,19.5,12,13,11.5,17.5,17,18.5,13,22,17.2,19.5,17.5,16.4
2008,1,4,16,17.7,17,17.3,19.3,16.5,19.3,19.5,18,15,19.5,19.1,18.2,19.5,19.5,15,16.5,51.5,48.5,47.5,48.3,31.5,35.5,40.5,37,47,55,41,43,45,45,45,42,62.5,57.5,51,65.5,49,48,45,47,80.5,56,46.5,43.5,49,62.7,49,60.5,56.1
2008,1,5,37,37.8,38.5,38.2,32.1,34,32.1,36.5,39.5,30.5,29.5,34.7,37,28,28,31.5,35,14,14.5,12.5,13.8,12,18.5,12.5,14.9,10.5,11,6,8,7.5,8.5,10.5,13,23,8.5,8.5,6,9.5,9,10.5,17,6.5,7.5,8.5,13.5,9,7.6,9.5,7.5,8
2008,1,6,0.5,0.1,0,0.1,0.1,0.5,0.2,0,0,0.5,0,0.1,0.1,0.5,0.5,0.5,0,2.5,3,0.5,2.7,2,2,2,1.9,1.5,1.5,1,1,1,1.5,1.5,1.5,1,0.5,0.5,0.5,0.5,0.5,1,1,0.5,1,1,1,0.5,0.7,1,1,0.8
2008,1,7,27,22.3,19.5,20.9,18.8,16.5,18,20,22,23,19.5,20,22.1,17.5,17.5,15.5,16,5.5,8,5,6.8,2,1.5,1,1.4,2,5.5,2,2,1.5,1.5,1.5,1,2.5,1,1,1.5,1,0.5,0.5,0,1,1,0.5,0.5,0.5,1,0.5,1,0.9
2008,1,8,6.5,5.7,3.5,4.5,8.9,15.5,11.5,4,8.5,17,10,6.6,7.6,7,7,14.5,14,48.5,43.5,35,43.7,40,46,35,40.8,39.5,41.5,42,43,47.5,51.5,52,37,21,51.5,27.5,40,24.5,34.5,30.5,21,37.5,42.5,21,25,22,43.5,24,37.5,43.6
2008,1,9,0,0.1,0.5,0.3,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1,1.5,1,1.3,0.5,0.5,1,0.8,0.5,1,1,0.5,1,1.5,1,1.5,3,15.5,14,15.5,5.5,11,7.5,3,10,12.5,4,3.5,3,13,4,13,13.4
2008,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,0.5,1.6,0,0.5,0.5,0.3,2,3,1.5,2.5,1.5,1,0.5,0,0.5,1,0,0.5,0,0,0,0,2,1.5,0.5,0,0,1.3,0,0.5,1
2008,1,11,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,11.5,13,21,12.1,9,7,8.5,7.8,9,10.5,11,11.5,10,9.5,10.5,7.5,11.5,24.5,32,33.5,22.5,21,25.5,12,17,26,18.5,23.5,21,24.1,21,29,25.3
2008,1,12,0,0.3,0.5,0.4,1.1,0,1.5,0,1,0,1.5,0.6,0.7,0.5,0.5,0,0.5,64,53.5,57.5,56.1,67,71.5,77,73.2,51,52.5,45.5,49,46,52.5,58.5,79.5,47,9,9.5,10,17.5,9,15.5,24.5,11.5,8.5,13.5,23.5,19,9.1,18,7.5,8.6
2008,1,13,15.5,14,12,13,13.5,25.5,12.5,14,14,18.5,14,13.9,14.3,13.5,13.5,21,27,9,9,5,8.8,11.5,18,16.5,16.3,7,5.5,5.5,5,6,8.5,11,17.5,10,10,6,9,4,8.5,7,4,9.5,7.5,3.5,4.5,1.5,8.7,3,7,8.4
2008,1,14,0.5,0.2,0.5,0.4,1.3,0.5,2,0,0,1,1.5,0.4,0.3,1,1,0,0,0.5,0.2,0.5,0.2,0,0,0.5,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
2008,1,15,4,3.2,4,3.6,9.6,0.5,18,3,2,5,9,4,3.6,4.5,4.5,0.5,1,18,13.7,16,13.7,12.5,12.5,15.5,14,13,9.5,10.5,11,12.5,15.5,14.5,17,5,5,3,3,3,4.5,7.5,6.5,2.5,4,2.5,9.5,3.5,3.7,3.5,2.5,4.2
